com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-11-29 17:40:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 17:40:43.000,2021-11-29 17:42:43.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 17:42:43.000,e9d488db-13cc-fc1b-1991-30820671c1bf,
2021-11-28 18:18:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 18:18:07.000,2021-11-28 18:19:07.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 18:19:07.000,0d99db3f-9db4-11b4-8f36-da9731d9d63a,
2021-11-25 18:55:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 18:55:52.000,2021-11-25 19:00:52.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 19:00:52.000,60dcb4b3-e6e7-79e0-1c2f-1603875bd030,
2021-12-01 19:48:56.000,00000000-0000-0000-0000-00002125bb88,,2021-12-01 19:48:56.000,2021-12-01 19:51:56.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-01 19:51:56.000,dec27a7e-7291-607c-ba98-e7d0fc760974,
2021-12-03 19:46:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 19:46:02.000,2021-12-03 20:01:02.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 20:01:02.000,5f713f27-d6b8-7ee2-6477-4e0a94720446,
2021-11-24 17:25:47.000,00000000-0000-0000-0000-00000ac77e0d,,2021-11-24 17:25:47.000,2021-11-24 17:26:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-24 17:26:47.000,7b2add67-a824-2cc2-4291-8a6b6d4758e2,
2021-11-28 18:19:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 18:19:07.000,2021-11-28 18:36:07.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 18:36:07.000,421d5c5f-a692-2613-77a8-9e582232ffd6,
2021-12-03 20:01:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 20:01:02.000,2021-12-03 20:03:02.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 20:03:02.000,38f88521-6973-f481-f102-ea5a08fb4ef7,
2021-11-24 17:26:47.000,00000000-0000-0000-0000-00000ac77e0d,,2021-11-24 17:26:47.000,2021-11-24 17:27:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-24 17:27:47.000,4441bd46-0819-5c0d-c3d4-bb1bf12dbfb9,
2021-11-28 18:36:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 18:36:07.000,2021-11-28 18:42:07.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 18:42:07.000,2aaccfc0-9157-1fbd-35e6-9663d1d62161,
2021-12-03 20:03:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 20:03:02.000,2021-12-03 20:18:02.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 20:18:02.000,d84c36a7-15c7-59ff-3192-e9422f1ebd6a,
2021-11-29 17:42:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 17:42:43.000,2021-11-29 17:44:43.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 17:44:43.000,68b7bda3-893e-2e7c-5bed-5d446aab761a,
2021-11-24 17:27:47.000,00000000-0000-0000-0000-00000ac77e0d,,2021-11-24 17:27:47.000,2021-11-24 17:28:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-24 17:28:47.000,03d825e7-0856-79da-4bba-2589e544838f,
2021-11-28 18:42:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 18:42:07.000,2021-11-28 18:53:07.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 18:53:07.000,9f4c31b4-7c5a-8249-6fd3-cea47b1aa5de,
2021-11-29 17:44:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 17:44:43.000,2021-11-29 17:45:43.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 17:45:43.000,0b2d85f5-1285-886e-651f-fe404b70a9e9,
2021-12-01 19:51:56.000,00000000-0000-0000-0000-00002125bb88,,2021-12-01 19:51:56.000,2021-12-01 20:01:56.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-01 20:01:56.000,8eac4703-72af-75ee-2f14-5bb05ca6e6a2,
2021-12-03 20:18:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 20:18:02.000,2021-12-03 20:27:02.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 20:27:02.000,2504f573-3077-2c38-0e21-b308bc50eb0f,
2021-11-25 19:00:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 19:00:52.000,2021-11-25 19:01:52.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 19:01:52.000,8628aeab-0842-d966-a0df-cc6ec8c331c2,
2021-11-24 17:28:47.000,00000000-0000-0000-0000-00000ac77e0d,,2021-11-24 17:28:47.000,2021-11-24 17:39:47.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-24 17:39:47.000,53da5d2e-79fb-8804-266a-66b01285ecf1,
2021-11-28 18:53:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 18:53:07.000,2021-11-28 18:55:07.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 18:55:07.000,11146194-04e4-9df5-e4cc-4ed19694910a,
2021-12-03 20:27:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 20:27:02.000,2021-12-03 20:37:02.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 20:37:02.000,6c2d70f0-a0b2-75b2-41f2-5b026cbfa721,
2021-12-01 20:01:56.000,00000000-0000-0000-0000-00002125bb88,,2021-12-01 20:01:56.000,2021-12-01 20:02:56.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-01 20:02:56.000,3148ad3a-3455-42cd-f158-6da47c0a874b,
2021-11-25 19:01:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 19:01:52.000,2021-11-25 19:16:52.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 19:16:52.000,281ba0ed-27eb-c628-d9a7-846e46e9297c,
2021-11-28 18:55:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 18:55:07.000,2021-11-28 18:57:07.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 18:57:07.000,ffa42830-b3b9-195e-13f6-f2bdddff0e66,
2021-11-29 17:45:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 17:45:43.000,2021-11-29 18:20:43.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 18:20:43.000,157cd9ab-c11b-c077-a6f4-30a1069b32a2,
2021-12-01 20:02:56.000,00000000-0000-0000-0000-00002125bb88,,2021-12-01 20:02:56.000,2021-12-01 20:03:56.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-01 20:03:56.000,2b1abb68-3df2-2568-b78d-52d3048c20a4,
2021-11-29 18:20:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 18:20:43.000,2021-11-29 18:21:43.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 18:21:43.000,f3ce317f-928f-5665-d863-bf9c4fca1c9e,
2021-11-24 17:39:47.000,00000000-0000-0000-0000-00000ac77e0d,,2021-11-24 17:39:47.000,2021-11-24 17:40:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-24 17:40:47.000,bbbcf9c8-14a2-fd71-6914-4bc761316ca0,
2021-11-25 19:16:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 19:16:52.000,2021-11-25 19:17:52.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 19:17:52.000,b5c4d9c4-be57-f79d-2cb2-46441112bf74,
2021-12-03 20:37:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 20:37:02.000,2021-12-03 20:39:02.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 20:39:02.000,4b39a073-9538-b06e-0b07-ace3b0471724,
2021-12-01 20:03:56.000,00000000-0000-0000-0000-00002125bb88,,2021-12-01 20:03:56.000,2021-12-01 20:04:56.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-01 20:04:56.000,37db877a-98d1-9fa4-07a2-073914963024,
2021-11-24 17:40:47.000,00000000-0000-0000-0000-00000ac77e0d,,2021-11-24 17:40:47.000,2021-11-24 17:41:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-24 17:41:47.000,a35b3bd4-bf9a-4ead-9f22-18e478ce9b80,
2021-11-25 19:17:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 19:17:52.000,2021-11-25 19:25:52.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 19:25:52.000,62684b19-5e74-c9cb-1172-e41029144c84,
2021-12-03 20:39:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 20:39:02.000,2021-12-03 20:51:02.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 20:51:02.000,af799a54-86f6-1b4e-6dc3-3fd558bbb42c,
2021-11-29 18:21:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 18:21:43.000,2021-11-29 18:29:43.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 18:29:43.000,927ecf67-3cc6-a51a-4556-20192cbf2590,
2021-11-25 19:25:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 19:25:52.000,2021-11-25 19:27:52.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 19:27:52.000,7f5c328d-bb1a-50ec-6998-baf123240a0b,
2021-12-01 20:04:56.000,00000000-0000-0000-0000-00002125bb88,,2021-12-01 20:04:56.000,2021-12-01 20:37:56.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-01 20:37:56.000,14d8c895-a926-e3d1-ae50-a675a803a3af,
2021-11-24 17:41:47.000,00000000-0000-0000-0000-00000ac77e0d,,2021-11-24 17:41:47.000,2021-11-24 17:51:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-24 17:51:47.000,f3ea14c2-97f2-1eb8-b601-9f85c09a53e8,
2021-11-28 18:57:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 18:57:07.000,2021-11-28 18:58:07.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 18:58:07.000,f3eb70b5-68da-357a-c3cb-14b07692c37a,
2021-12-01 20:37:56.000,00000000-0000-0000-0000-00002125bb88,,2021-12-01 20:37:56.000,2021-12-01 20:39:56.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-01 20:39:56.000,9c58d637-4c82-67f7-ed17-2e730b052e2f,
2021-11-25 19:27:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 19:27:52.000,2021-11-25 19:31:52.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 19:31:52.000,9dd9d388-14de-e75f-dd80-3c66f0194661,
2021-12-03 20:51:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 20:51:02.000,2021-12-03 20:52:02.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 20:52:02.000,cfb00df6-7ed6-569f-af95-d17642077c23,
2021-11-28 18:58:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 18:58:07.000,2021-11-28 19:12:07.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 19:12:07.000,01f6e29d-6d10-598e-13d2-7a3079f1db68,
2021-11-24 17:51:47.000,00000000-0000-0000-0000-00000ac77e0d,,2021-11-24 17:51:47.000,2021-11-24 17:52:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-24 17:52:47.000,badc84ca-c94c-bce4-0b03-dd5921664bb5,
2021-11-25 19:31:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 19:31:52.000,2021-11-25 19:32:52.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 19:32:52.000,1b40683e-b515-7b0d-0eab-1840e22daea9,
2021-11-29 18:29:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 18:29:43.000,2021-11-29 18:30:43.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 18:30:43.000,5bafcd54-3cb5-7414-7b15-0b4d8e6e9e32,
2021-12-01 20:39:56.000,00000000-0000-0000-0000-00002125bb88,,2021-12-01 20:39:56.000,2021-12-01 20:43:56.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-01 20:43:56.000,ecaf2b8a-acb3-6a1a-95c2-27925dec7f43,
2021-12-03 20:52:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 20:52:02.000,2021-12-03 21:03:02.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 21:03:02.000,4181ac1f-fe21-de10-4a57-9fd1a5e126a1,
2021-11-28 19:12:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 19:12:07.000,2021-11-28 19:13:07.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 19:13:07.000,3ea774db-e562-2d09-9fe9-1cb200f7c7f7,
2021-11-24 17:52:47.000,00000000-0000-0000-0000-00000ac77e0d,,2021-11-24 17:52:47.000,2021-11-24 18:05:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-24 18:05:47.000,674c6bd3-064c-793c-b794-209e7e976a57,
2021-12-01 20:43:56.000,00000000-0000-0000-0000-00002125bb88,,2021-12-01 20:43:56.000,2021-12-01 20:52:56.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-01 20:52:56.000,e6cdf6df-57a9-eadb-f73e-f8af1dba8e46,
2021-11-25 19:32:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 19:32:52.000,2021-11-25 19:36:52.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 19:36:52.000,3e595fbf-eaae-2899-ab4f-7332bca8bf71,
2021-11-24 18:05:47.000,00000000-0000-0000-0000-00000ac77e0d,,2021-11-24 18:05:47.000,2021-11-24 18:16:47.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-24 18:16:47.000,01be3b14-2149-285c-0602-6b96f3de4e7d,
2021-11-29 18:30:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 18:30:43.000,2021-11-29 19:00:43.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 19:00:43.000,ec97370e-21f0-f554-c173-f582c6884eba,
2021-12-01 20:52:56.000,00000000-0000-0000-0000-00002125bb88,,2021-12-01 20:52:56.000,2021-12-01 20:53:56.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-01 20:53:56.000,b5b8ccd1-9c02-b14b-0b80-1b893f5b00af,
2021-11-29 19:00:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 19:00:43.000,2021-11-29 19:01:43.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 19:01:43.000,936aa61d-a57c-ab5b-342d-9c58873d5755,
2021-12-03 21:03:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 21:03:02.000,2021-12-03 21:04:02.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 21:04:02.000,0e428d5b-7e3b-25d5-639b-e138a9be07db,
2021-11-29 19:01:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 19:01:43.000,2021-11-29 19:03:43.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 19:03:43.000,30fe4198-4254-1b83-84c3-b4dfb925dc4e,
2021-11-25 19:36:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 19:36:52.000,2021-11-25 19:37:52.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 19:37:52.000,8587a367-14d0-6e5f-67c2-2b044bbf2344,
2021-11-28 19:13:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 19:13:07.000,2021-11-28 19:40:07.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 19:40:07.000,3bec6040-3506-f1dc-943b-d985103f83ea,
2021-12-01 20:53:56.000,00000000-0000-0000-0000-00002125bb88,,2021-12-01 20:53:56.000,2021-12-01 21:24:56.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-01 21:24:56.000,0d3d688c-22c2-37fd-61c3-852f845e42d4,
2021-11-25 19:37:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 19:37:52.000,2021-11-25 20:08:52.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 20:08:52.000,8182ef35-8366-1997-2311-6cf0db9546f1,
2021-11-28 19:40:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 19:40:07.000,2021-11-28 19:41:07.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 19:41:07.000,a18480fb-eac2-3015-432e-78ad6410d0e7,
2021-12-03 21:04:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 21:04:02.000,2021-12-03 21:10:02.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 21:10:02.000,612810d1-fced-15c0-97ba-a46bc1412048,
2021-12-01 21:24:56.000,00000000-0000-0000-0000-00002125bb88,,2021-12-01 21:24:56.000,2021-12-01 21:25:56.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-01 21:25:56.000,8f69ed70-3cf3-e395-6455-ea75529496b8,
2021-11-28 19:41:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 19:41:07.000,2021-11-28 19:51:07.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 19:51:07.000,eaf04e27-b30d-b899-7cba-ea7c689b7e17,
2021-12-03 21:10:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 21:10:02.000,2021-12-03 21:11:02.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 21:11:02.000,4c21ad6d-111f-63ef-97a2-7383b6ca2a86,
2021-11-25 20:08:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 20:08:52.000,2021-11-25 20:09:52.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 20:09:52.000,5a1026bf-4503-9953-6f48-5d8434c31d08,
2021-11-29 19:03:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 19:03:43.000,2021-11-29 19:04:43.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 19:04:43.000,a22fa31c-7f9f-1c27-5a48-ee667d905856,
2021-12-03 21:11:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 21:11:02.000,2021-12-03 21:14:02.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 21:14:02.000,e176e74a-c10d-c958-108b-edaf9e8e7f2d,
2021-12-01 21:25:56.000,00000000-0000-0000-0000-00002125bb88,,2021-12-01 21:25:56.000,2021-12-01 21:30:56.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-01 21:30:56.000,3a0603c3-45be-085b-0c10-994a81abf1bc,
2021-11-25 20:09:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 20:09:52.000,2021-11-25 20:21:52.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 20:21:52.000,26483305-54a0-c5c8-317c-f1059acd849e,
2021-11-29 19:04:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 19:04:43.000,2021-11-29 19:18:43.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 19:18:43.000,78994e5a-1b00-7e78-a751-337203bb938d,
2021-12-01 21:30:56.000,00000000-0000-0000-0000-00002125bb88,,2021-12-01 21:30:56.000,2021-12-01 21:31:56.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-01 21:31:56.000,963dd3fb-9e79-77d6-d0cd-38e6f25a0cba,
2021-12-03 21:14:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 21:14:02.000,2021-12-03 21:15:02.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 21:15:02.000,9b11c20a-0743-7bfb-4b09-ff5c7685758d,
2021-11-29 19:18:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 19:18:43.000,2021-11-29 19:19:43.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 19:19:43.000,7963bdb6-5b94-3216-9fa1-828fae3c733e,
2021-12-01 21:31:56.000,00000000-0000-0000-0000-00002125bb88,,2021-12-01 21:31:56.000,2021-12-01 22:02:56.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-01 22:02:56.000,c0b9aab5-7c3b-ea2f-eb2c-db7ebf30df61,
2021-11-25 20:21:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 20:21:52.000,2021-11-25 20:23:52.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 20:23:52.000,ba4bdcef-9172-dd77-05f7-1345d31af88e,
2021-11-28 19:51:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 19:51:07.000,2021-11-28 19:52:07.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 19:52:07.000,6880326c-437b-e32e-ce0e-24b22eaf5d28,
2021-12-03 21:15:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 21:15:02.000,2021-12-03 21:40:02.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 21:40:02.000,a9c75d71-0351-6546-3b73-d34f696d0d72,
2021-11-29 19:19:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 19:19:43.000,2021-11-29 19:57:43.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 19:57:43.000,ddf58b5f-563e-bc00-5efa-a35db27c11fa,
2021-11-25 20:23:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 20:23:52.000,2021-11-25 20:25:52.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 20:25:52.000,00e7370c-5438-5106-b3ec-433309eeb88b,
2021-12-01 22:02:56.000,00000000-0000-0000-0000-00002125bb88,,2021-12-01 22:02:56.000,2021-12-01 22:04:56.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-01 22:04:56.000,884bdee5-ed6d-9da7-e63b-c592a9aa78b6,
2021-11-28 19:52:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 19:52:07.000,2021-11-28 20:06:07.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 20:06:07.000,4903c7f6-550c-e984-c779-3858d2a2ab66,
2021-12-03 21:40:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 21:40:02.000,2021-12-03 21:41:02.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 21:41:02.000,40a09bdc-cc63-8f44-83c9-412e2d88e1ff,
2021-11-29 19:57:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 19:57:43.000,2021-11-29 19:58:43.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 19:58:43.000,4317de85-18d6-5698-93ab-a0d989e7dee9,
2021-12-01 22:04:56.000,00000000-0000-0000-0000-00002125bb88,,2021-12-01 22:04:56.000,2021-12-01 22:16:00.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-01 22:16:00.000,2a13085a-eca8-ddbb-0a30-2417d57f2b6b,
2021-11-25 20:25:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 20:25:52.000,2021-11-25 20:26:52.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 20:26:52.000,4a32bdba-4325-d2b1-6986-4077cec0d2cf,
2021-11-29 19:58:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 19:58:43.000,2021-11-29 19:59:43.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 19:59:43.000,869ff7aa-e17b-252c-5b04-c81e7c67dfd4,
2021-11-28 20:06:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 20:06:07.000,2021-11-28 20:07:07.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 20:07:07.000,30d9ecec-014d-9af4-56ef-8d3e9974dfea,
2021-12-03 21:41:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 21:41:02.000,2021-12-03 21:59:02.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 21:59:02.000,156fe43c-969f-5269-8161-395b96413364,
2021-12-02 15:50:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 15:50:01.000,2021-12-02 16:00:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 16:00:01.000,c60a37fa-b0a5-3654-4db2-23b4fb92abb4,
2021-11-25 20:26:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 20:26:52.000,2021-11-25 20:29:52.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 20:29:52.000,6265aab9-342f-f567-3650-c72de06e2638,
2021-12-03 21:59:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 21:59:02.000,2021-12-03 22:03:02.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 22:03:02.000,d26b0c3f-d727-7306-2767-068ae7f80b6e,
2021-11-29 19:59:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 19:59:43.000,2021-11-29 20:00:43.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 20:00:43.000,90b37f76-7c24-7f2d-e4fc-c7e807532639,
2021-12-02 16:00:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 16:00:01.000,2021-12-02 16:01:01.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 16:01:01.000,04150cf1-f07e-05f0-ff7f-baa5db107344,
