com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-11-17 21:35:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 21:35:20.000,2021-11-17 21:45:20.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 21:45:20.000,3a8ee3dc-4773-3887-df16-bc3de9e3c912,
2021-11-11 20:21:44.000,00000000-0000-0000-0000-00005e10bbff,,2021-11-11 20:21:44.000,2021-11-11 20:23:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-11 20:23:44.000,f974f9c2-7343-4d98-0da0-719a8380ce8f,
2021-11-17 21:45:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 21:45:20.000,2021-11-17 21:47:20.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 21:47:20.000,b0d8b113-a912-d718-d12c-acc05d62e235,
2021-11-11 20:23:44.000,00000000-0000-0000-0000-00005e10bbff,,2021-11-11 20:23:44.000,2021-11-11 20:24:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-11 20:24:44.000,2be1a778-0f8a-956d-e51b-b6c313e5f269,
2021-11-16 15:34:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 15:34:19.000,2021-11-16 15:35:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 15:35:19.000,6412670f-1841-25b0-3ddc-3e8f84cc6a28,
2021-11-17 21:47:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 21:47:20.000,2021-11-17 21:50:20.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 21:50:20.000,51d41186-2235-de23-71f4-9daff7b0c7ed,
2021-11-17 21:50:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 21:50:20.000,2021-11-17 21:54:20.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 21:54:20.000,873f0491-1e60-171d-0b8c-c7a8b17c20af,
2021-11-11 20:24:44.000,00000000-0000-0000-0000-00005e10bbff,,2021-11-11 20:24:44.000,2021-11-11 20:36:44.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-11 20:36:44.000,e8f378b7-acc2-6e6a-1803-7a725b98a547,
2021-11-17 21:54:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 21:54:20.000,2021-11-17 21:56:20.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 21:56:20.000,f11ca57c-ac94-b1ef-3581-493e79ea1fd1,
2021-11-17 21:56:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 21:56:20.000,2021-11-17 22:00:20.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 22:00:20.000,5dab4136-2118-fdc7-6f4f-982435b10e34,
2021-11-11 20:36:44.000,00000000-0000-0000-0000-00005e10bbff,,2021-11-11 20:36:44.000,2021-11-11 20:45:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-11 20:45:44.000,3f5c59f5-7783-8fd6-5868-c0b4fb79f770,
2021-11-16 15:35:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 15:35:19.000,2021-11-16 16:21:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 16:21:19.000,b836b573-b379-a0ba-3e5e-0f3e36550f4a,
2021-11-17 22:00:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 22:00:20.000,2021-11-17 22:02:20.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 22:02:20.000,55b0431e-ec09-dbb3-6a4e-7c14dd5d4c34,
2021-11-17 22:02:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 22:02:20.000,2021-11-17 22:05:20.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 22:05:20.000,b5285e85-8436-fa95-049c-7a62f71830d5,
2021-11-16 16:21:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 16:21:19.000,2021-11-16 16:22:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 16:22:19.000,3e2b2f92-d1d8-65f0-0581-afa538fee815,
2021-11-17 22:05:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 22:05:20.000,2021-11-17 22:06:20.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 22:06:20.000,10611206-477f-a7d3-9098-56d072c52f11,
2021-11-16 16:22:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 16:22:19.000,2021-11-16 16:28:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 16:28:19.000,3c76a19e-366f-992c-a9d2-e947c24b6495,
2021-11-16 16:28:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 16:28:19.000,2021-11-16 16:29:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 16:29:19.000,a97acc55-e5ba-25b0-203a-c05c996a6e53,
2021-11-16 16:29:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 16:29:19.000,2021-11-16 16:45:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 16:45:19.000,071a61c0-1073-ed6e-be6b-5ff70e290d49,
2021-11-16 16:45:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 16:45:19.000,2021-11-16 16:52:19.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 16:52:19.000,0d5c18ec-1410-837b-08dc-590c6a10deaa,
2021-11-16 16:52:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 16:52:19.000,2021-11-16 16:53:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 16:53:19.000,c03c63f0-f9d6-73e0-1ea0-98a473cbdf6a,
2021-11-16 16:53:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 16:53:19.000,2021-11-16 17:01:19.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 17:01:19.000,86f21d7c-2810-57a5-dd33-f37448452e2c,
2021-11-16 17:01:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 17:01:19.000,2021-11-16 17:02:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 17:02:19.000,bf1b70b6-58a6-a1a3-94b6-728c24dc1d2c,
2021-11-16 17:02:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 17:02:19.000,2021-11-16 17:09:19.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 17:09:19.000,43f4a16a-7bb8-3b7e-69eb-8138bed891a9,
2021-11-16 17:09:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 17:09:19.000,2021-11-16 17:10:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 17:10:19.000,088172ea-a65c-95c4-0671-6679dc65d107,
2021-11-16 17:10:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 17:10:19.000,2021-11-16 17:13:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 17:13:19.000,06524513-bb39-5315-44e7-59771eba96a1,
2021-11-16 17:13:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 17:13:19.000,2021-11-16 17:14:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 17:14:19.000,15ddd29c-4cef-e3d8-937d-740b53bf4ded,
2021-11-16 17:14:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 17:14:19.000,2021-11-16 17:33:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 17:33:19.000,4624390d-22b3-6ab6-1c28-69bf8c5ebeb7,
2021-11-16 17:33:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 17:33:19.000,2021-11-16 17:38:19.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 17:38:19.000,ff6b1ac8-89ac-8ab8-42e0-821424483c33,
2021-11-17 22:06:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 22:06:20.000,2021-11-17 22:07:20.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 22:07:20.000,b7b379f1-9072-2c4a-da7f-0a3eed1ef3da,
2021-11-16 17:38:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 17:38:19.000,2021-11-16 17:39:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 17:39:19.000,58d1ff9f-14a0-bcf4-bdb2-16a2eb0928fb,
2021-11-17 22:07:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 22:07:20.000,2021-11-17 22:09:20.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 22:09:20.000,7a76f739-4f84-c075-9be3-f69f4c8d9a87,
2021-11-16 17:39:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 17:39:19.000,2021-11-16 17:43:19.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 17:43:19.000,e1063fbc-540f-46e4-a102-c69719826b5b,
2021-11-17 22:09:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 22:09:20.000,2021-11-17 22:15:57.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 22:15:57.000,59646bd1-6c91-8db4-220e-a89a0939edc9,
2021-11-11 20:45:44.000,00000000-0000-0000-0000-00005e10bbff,,2021-11-11 20:45:44.000,2021-11-11 20:46:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-11 20:46:44.000,605e285a-2ccf-69a9-7148-8427a2d61738,
2021-11-18 13:48:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 13:48:15.000,2021-11-18 13:50:15.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 13:50:15.000,c143b6e3-20f8-39eb-0af7-df7ffde6f10e,
2021-11-16 17:43:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 17:43:19.000,2021-11-16 17:49:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 17:49:19.000,2c58e5d7-4026-c817-d657-7871aa3cfce3,
2021-11-18 13:50:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 13:50:15.000,2021-11-18 15:09:15.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 15:09:15.000,316ebace-f2f3-4f42-e497-6d2cac9459c4,
2021-11-16 17:49:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 17:49:19.000,2021-11-16 17:50:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 17:50:19.000,7a6963a5-1ffd-59fd-42eb-d581e6c080ef,
2021-11-11 20:46:44.000,00000000-0000-0000-0000-00005e10bbff,,2021-11-11 20:46:44.000,2021-11-11 20:52:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-11 20:52:44.000,11a23182-e8f1-143f-7bb7-9040ed0d245e,
2021-11-16 17:50:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 17:50:19.000,2021-11-16 17:51:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 17:51:19.000,3ff6d07a-a4c9-c91f-335e-7f664fdfdac5,
2021-11-18 15:09:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 15:09:15.000,2021-11-18 15:38:15.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 15:38:15.000,e3ec27e4-9573-a6d3-571c-12c7c70b00a5,
2021-11-11 20:52:44.000,00000000-0000-0000-0000-00005e10bbff,,2021-11-11 20:52:44.000,2021-11-11 21:08:44.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-11 21:08:44.000,ff6f1410-e33f-c43e-683d-537e5a831950,
2021-11-16 17:51:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 17:51:19.000,2021-11-16 17:52:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 17:52:19.000,75b3ffc4-6991-f77c-b0d6-068acb1f1a2d,
2021-11-18 15:38:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 15:38:15.000,2021-11-18 17:24:15.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 17:24:15.000,22767977-853e-6c32-6800-8ba7ed547152,
2021-11-11 21:08:44.000,00000000-0000-0000-0000-00005e10bbff,,2021-11-11 21:08:44.000,2021-11-11 21:29:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-11 21:29:44.000,4f5886d7-c291-7837-3bef-fd7dbf8b9950,
2021-11-18 17:24:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 17:24:15.000,2021-11-18 17:25:15.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 17:25:15.000,2275e95f-3315-f8c2-2fd6-323175952d4f,
2021-11-11 21:29:44.000,00000000-0000-0000-0000-00005e10bbff,,2021-11-11 21:29:44.000,2021-11-11 21:41:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-11 21:41:44.000,af93b663-caee-a316-10d3-a65f2f0393f2,
2021-11-18 17:25:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 17:25:15.000,2021-11-18 17:38:15.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 17:38:15.000,8b1cd06d-2fa6-d9c9-5f39-ac94bdc4a255,
2021-11-11 21:41:44.000,00000000-0000-0000-0000-00005e10bbff,,2021-11-11 21:41:44.000,2021-11-11 22:04:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-11 22:04:44.000,7c5ffe45-d8d7-cfaf-ee01-f079e03ed542,
2021-11-11 22:04:44.000,00000000-0000-0000-0000-00005e10bbff,,2021-11-11 22:04:44.000,2021-11-11 22:07:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-11 22:07:44.000,d8d353c3-4952-0465-6220-7602c2647f24,
2021-11-16 17:52:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 17:52:19.000,2021-11-16 17:57:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 17:57:19.000,bec34b8e-d9be-aebc-8188-df3234626d26,
2021-11-11 22:07:44.000,00000000-0000-0000-0000-00005e10bbff,,2021-11-11 22:07:44.000,2021-11-11 22:08:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-11 22:08:44.000,e68377dc-9699-de80-3b4f-39a59a9ff7b8,
2021-11-16 17:57:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 17:57:19.000,2021-11-16 17:58:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 17:58:19.000,c4e53684-8a39-038d-0667-3269ba5caf8f,
2021-11-11 22:08:44.000,00000000-0000-0000-0000-00005e10bbff,,2021-11-11 22:08:44.000,2021-11-11 22:09:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-11 22:09:44.000,459c7a7b-b7c2-ee32-5337-612e02f09bee,
2021-11-16 17:58:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 17:58:19.000,2021-11-16 18:25:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 18:25:19.000,09c2ba8c-3cc4-edef-2438-f6cd105f8416,
2021-11-16 18:25:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 18:25:19.000,2021-11-16 18:26:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 18:26:19.000,f6f0bbae-78d5-3471-65eb-401a5e7e20a8,
2021-11-11 22:09:44.000,00000000-0000-0000-0000-00005e10bbff,,2021-11-11 22:09:44.000,2021-11-11 22:18:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-11 22:18:44.000,fcac7b07-3e6e-f9a0-8e0f-9206257dddc9,
2021-11-16 18:26:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 18:26:19.000,2021-11-16 18:42:19.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 18:42:19.000,231abf51-80e2-d4c3-ecbb-5836982ed32a,
2021-11-11 22:18:44.000,00000000-0000-0000-0000-00005e10bbff,,2021-11-11 22:18:44.000,2021-11-11 22:19:46.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-11 22:19:46.000,308fbf29-bf99-245a-360d-33644afffc8a,
2021-11-16 18:42:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 18:42:19.000,2021-11-16 18:43:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 18:43:19.000,49457190-aabf-505b-488c-8cfb7879484a,
2021-11-12 14:05:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 14:05:37.000,2021-11-12 14:09:37.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 14:09:37.000,62c6ce07-0769-4e28-9dbb-c9e983f41a8b,
2021-11-16 18:43:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 18:43:19.000,2021-11-16 18:53:19.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 18:53:19.000,8f36778d-082a-8378-660b-ba214c3560f6,
2021-11-12 14:09:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 14:09:37.000,2021-11-12 14:10:37.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 14:10:37.000,60b4f64d-2f00-d460-c326-be2ad1b4e052,
2021-11-16 18:53:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 18:53:19.000,2021-11-16 18:54:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 18:54:19.000,802fd991-1eec-317e-d6d0-9951b1814175,
2021-11-12 14:10:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 14:10:37.000,2021-11-12 14:12:37.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 14:12:37.000,fe24bdb7-f061-0c27-853b-09e7b213f5e4,
2021-11-16 18:54:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 18:54:19.000,2021-11-16 19:21:19.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 19:21:19.000,9888abad-9099-a299-7046-41511d9b846e,
2021-11-12 14:12:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 14:12:37.000,2021-11-12 14:13:37.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 14:13:37.000,9771fb34-2d8a-179a-79bc-00d6507ff40c,
2021-11-16 19:21:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 19:21:19.000,2021-11-16 19:22:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 19:22:19.000,35a0420d-0553-2fcb-b3cd-5862ca721022,
2021-11-18 17:38:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 17:38:15.000,2021-11-18 17:39:15.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 17:39:15.000,4d88daf0-f70e-b45a-8a2b-356b3f630e4e,
2021-11-16 19:22:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 19:22:19.000,2021-11-16 19:27:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 19:27:19.000,807296b7-7b54-284e-d24d-2dee37694c83,
2021-11-18 17:39:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 17:39:15.000,2021-11-18 17:48:15.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 17:48:15.000,554fbd7e-dded-310e-6116-1a2024528ea2,
2021-11-16 19:27:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 19:27:19.000,2021-11-16 19:32:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 19:32:19.000,7895c058-1eaa-9541-1e95-d695a76b734b,
2021-11-18 17:48:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 17:48:15.000,2021-11-18 18:08:15.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 18:08:15.000,ca30b8e9-d901-ecde-9466-1f1845745f81,
2021-11-12 14:13:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 14:13:37.000,2021-11-12 14:24:37.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 14:24:37.000,781e3e75-b395-03dd-28cb-54c5064c4339,
2021-11-16 19:32:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 19:32:19.000,2021-11-16 19:44:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 19:44:19.000,04d143b2-c114-996f-e0cf-8f65b0441110,
2021-11-18 18:08:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 18:08:15.000,2021-11-18 18:13:15.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 18:13:15.000,6f558810-8b49-77b7-a793-d7de32c5bded,
2021-11-16 19:44:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 19:44:19.000,2021-11-16 19:52:19.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 19:52:19.000,bc881900-d42a-7e31-9b0d-25f763c0df08,
2021-11-18 18:13:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 18:13:15.000,2021-11-18 18:14:15.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 18:14:15.000,9ac5fd8a-b47b-6bbc-8722-262fa5b49a18,
2021-11-16 19:52:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 19:52:19.000,2021-11-16 20:02:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 20:02:19.000,4f2681b5-9517-3f0c-0aa5-d9e7ef50863a,
2021-11-18 18:14:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 18:14:15.000,2021-11-18 18:15:15.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 18:15:15.000,18cf1843-3e70-27f7-c242-891d0cf2c4ea,
2021-11-16 20:02:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 20:02:19.000,2021-11-16 20:19:19.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 20:19:19.000,a5572ab6-7a3d-1fc6-a9cf-6c51929cc68c,
2021-11-18 18:15:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 18:15:15.000,2021-11-18 18:17:15.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 18:17:15.000,b8462622-349c-8434-afdd-9ca941bf7a31,
2021-11-16 20:19:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 20:19:19.000,2021-11-16 20:30:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 20:30:19.000,973e7874-fc6b-58c3-0ad2-6268d03f9b5c,
2021-11-18 18:17:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 18:17:15.000,2021-11-18 18:18:15.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 18:18:15.000,396c6d60-58dc-50e5-d596-a5fd8c56615e,
2021-11-16 20:30:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 20:30:19.000,2021-11-16 20:35:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 20:35:19.000,a6111861-9b06-d0f0-fe1a-68b702e8db01,
2021-11-18 18:18:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 18:18:15.000,2021-11-18 18:48:15.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 18:48:15.000,77f47df4-0f67-445e-ce19-f87d5725132a,
2021-11-16 20:35:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 20:35:19.000,2021-11-16 20:36:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 20:36:19.000,5bf92c26-0594-5a5c-d50a-9396a8f05983,
2021-11-18 18:48:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 18:48:15.000,2021-11-18 18:49:15.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 18:49:15.000,3a572de2-c62a-fc0c-dbf4-0bc73ebe8d2c,
2021-11-16 20:36:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 20:36:19.000,2021-11-16 20:57:19.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 20:57:19.000,b3e07582-c02e-6031-04f2-1c28822715a9,
2021-11-16 20:57:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 20:57:19.000,2021-11-16 20:58:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 20:58:19.000,0e226a89-4572-6592-6be0-670a6badcd4c,
2021-11-18 18:49:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 18:49:15.000,2021-11-18 18:59:15.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 18:59:15.000,88693ace-d548-7769-db8e-984399b23390,
2021-11-16 20:58:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 20:58:19.000,2021-11-16 21:06:19.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 21:06:19.000,a04d4055-ec77-473f-1624-95c65281e2ca,
2021-11-18 18:59:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 18:59:15.000,2021-11-18 19:05:15.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 19:05:15.000,5ac5fbae-81a7-d58d-6797-498afb16c7d7,
2021-11-16 21:06:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 21:06:19.000,2021-11-16 21:09:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 21:09:19.000,bd0d5caf-93d8-89fc-ca38-33aea152af9b,
2021-11-12 14:24:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 14:24:37.000,2021-11-12 14:25:37.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 14:25:37.000,04f56b33-4a63-f54c-c317-7f3359a6e834,
